id,exam_score
630000,71.9
630001,69.6
630002,87.5
630003,54.7
630004,47.2
630005,71.3
630006,73.0
630007,58.0
630008,79.1
630009,92.4
630010,60.9
630011,38.1
630012,54.9
630013,61.0
630014,61.1
630015,63.5
630016,73.5
630017,76.6
630018,63.3
630019,73.2
630020,51.8
630021,65.8
630022,46.7
630023,47.2
630024,54.5
630025,55.8
630026,59.3
630027,42.9
630028,79.9
630029,99.4
630030,92.6
630031,55.6
630032,78.0
630033,58.1
630034,45.9
630035,53.0
630036,50.0
630037,66.7
630038,31.6
630039,46.2
630040,36.5
630041,74.9
630042,60.6
630043,65.2
630044,57.0
630045,85.6
630046,85.0
630047,54.2
630048,84.0
630049,99.1
630050,70.1
630051,32.4
630052,83.7
630053,75.3
630054,64.2
630055,40.7
630056,42.6
630057,73.9
630058,34.7
630059,77.3
630060,60.5
630061,30.6
630062,40.3
630063,35.6
630064,66.8
630065,45.7
630066,70.7
630067,47.5
630068,86.9
630069,92.1
630070,77.8
630071,62.9
630072,71.4
630073,75.4
630074,71.7
630075,76.4
630076,96.4
630077,36.6
630078,71.5
630079,50.2
630080,92.5
630081,83.0
630082,35.9
630083,49.1
630084,78.0
630085,92.4
630086,67.4
630087,70.1
630088,74.7
630089,79.0
630090,78.0
630091,74.7
630092,62.4
630093,50.0
630094,47.5
630095,75.1
630096,70.0
630097,63.9
630098,79.6
630099,83.8
630100,74.4
630101,29.7
630102,36.7
630103,59.9
630104,69.5
630105,38.1
630106,48.5
630107,69.4
630108,34.8
630109,98.3
630110,52.3
630111,80.6
630112,87.4
630113,72.8
630114,72.9
630115,53.6
630116,60.2
630117,74.9
630118,58.3
630119,85.4
630120,44.7
630121,56.4
630122,39.5
630123,48.2
630124,78.7
630125,63.3
630126,35.7
630127,53.1
630128,65.0
630129,84.1
630130,47.6
630131,61.2
630132,51.0
630133,75.4
630134,48.6
630135,92.9
630136,56.5
630137,36.9
630138,75.1
630139,55.5
630140,34.8
630141,46.5
630142,37.6
630143,51.6
630144,76.5
630145,72.8
630146,68.1
630147,74.7
630148,44.5
630149,76.1
630150,55.3
630151,69.5
630152,61.7
630153,40.7
630154,60.2
630155,27.6
630156,71.7
630157,50.1
630158,75.5
630159,58.0
630160,62.6
630161,76.4
630162,54.0
630163,66.3
630164,36.7
630165,71.5
630166,63.3
630167,55.0
630168,72.7
630169,86.2
630170,60.8
630171,57.2
630172,47.8
630173,73.9
630174,44.7
630175,91.7
630176,89.1
630177,65.3
630178,80.6
630179,22.5
630180,53.2
630181,43.7
630182,54.9
630183,65.7
630184,36.5
630185,70.6
630186,87.4
630187,53.0
630188,68.1
630189,68.9
630190,41.8
630191,61.9
630192,82.5
630193,93.5
630194,37.7
630195,61.7
630196,71.6
630197,38.4
630198,89.0
630199,89.7
630200,48.1
630201,53.6
630202,54.4
630203,40.6
630204,55.6
630205,71.2
630206,64.1
630207,82.4
630208,73.7
630209,50.4
630210,55.8
630211,74.2
630212,81.7
630213,81.7
630214,50.0
630215,40.6
630216,83.4
630217,51.4
630218,76.2
630219,56.1
630220,70.2
630221,69.9
630222,35.1
630223,55.6
630224,72.9
630225,71.8
630226,51.3
630227,83.5
630228,35.7
630229,60.1
630230,62.0
630231,57.3
630232,85.1
630233,39.6
630234,78.4
630235,46.9
630236,57.9
630237,94.9
630238,51.6
630239,46.8
630240,56.8
630241,44.3
630242,75.0
630243,63.7
630244,61.6
630245,93.8
630246,41.5
630247,62.0
630248,82.7
630249,30.6
630250,39.8
630251,45.0
630252,68.1
630253,65.3
630254,57.3
630255,79.0
630256,68.5
630257,63.7
630258,76.4
630259,70.7
630260,58.6
630261,69.7
630262,36.6
630263,33.5
630264,67.4
630265,71.1
630266,82.2
630267,86.1
630268,90.1
630269,60.6
630270,32.2
630271,72.1
630272,36.0
630273,60.0
630274,51.4
630275,43.3
630276,42.9
630277,84.7
630278,61.6
630279,53.2
630280,81.5
630281,67.1
630282,38.8
630283,39.4
630284,53.7
630285,50.3
630286,52.4
630287,68.8
630288,76.0
630289,38.8
630290,72.4
630291,27.0
630292,50.3
630293,79.3
630294,88.4
630295,33.8
630296,63.0
630297,54.5
630298,48.7
630299,37.4
630300,62.5
630301,88.1
630302,45.8
630303,90.3
630304,70.2
630305,85.1
630306,84.7
630307,56.1
630308,54.5
630309,79.8
630310,52.8
630311,56.0
630312,46.2
630313,91.2
630314,63.7
630315,96.5
630316,27.5
630317,72.6
630318,89.6
630319,55.4
630320,67.0
630321,36.7
630322,68.8
630323,65.6
630324,58.7
630325,74.1
630326,74.5
630327,71.4
630328,72.7
630329,73.8
630330,45.9
630331,65.0
630332,59.7
630333,42.9
630334,57.0
630335,50.6
630336,40.4
630337,53.6
630338,45.6
630339,89.4
630340,32.1
630341,63.4
630342,81.7
630343,63.5
630344,88.2
630345,22.9
630346,46.1
630347,71.5
630348,75.2
630349,68.4
630350,65.0
630351,52.5
630352,78.7
630353,74.4
630354,51.0
630355,41.3
630356,65.2
630357,62.2
630358,62.0
630359,56.8
630360,74.5
630361,43.2
630362,74.3
630363,86.7
630364,69.0
630365,66.3
630366,64.5
630367,75.8
630368,50.7
630369,69.4
630370,55.9
630371,59.2
630372,58.6
630373,53.8
630374,83.7
630375,40.5
630376,48.1
630377,76.0
630378,53.8
630379,56.6
630380,65.2
630381,49.8
630382,85.3
630383,28.4
630384,69.6
630385,80.3
630386,89.4
630387,87.5
630388,42.0
630389,62.9
630390,71.7
630391,78.4
630392,37.7
630393,53.3
630394,63.9
630395,40.8
630396,50.7
630397,84.1
630398,70.8
630399,59.2
630400,67.1
630401,50.2
630402,31.3
630403,43.9
630404,81.4
630405,38.9
630406,68.7
630407,74.8
630408,83.1
630409,55.8
630410,61.2
630411,74.1
630412,83.8
630413,79.3
630414,44.0
630415,56.1
630416,72.9
630417,55.8
630418,61.7
630419,46.5
630420,65.5
630421,81.1
630422,51.8
630423,31.0
630424,45.6
630425,53.0
630426,65.5
630427,61.5
630428,84.4
630429,84.2
630430,58.0
630431,63.0
630432,57.4
630433,69.4
630434,69.3
630435,34.9
630436,56.9
630437,74.6
630438,40.9
630439,52.2
630440,74.3
630441,55.2
630442,51.3
630443,60.5
630444,64.3
630445,75.2
630446,66.6
630447,78.3
630448,74.4
630449,37.5
630450,94.6
630451,70.3
630452,51.5
630453,54.9
630454,54.2
630455,79.6
630456,42.7
630457,67.8
630458,44.2
630459,66.5
630460,41.0
630461,53.1
630462,44.8
630463,54.9
630464,46.5
630465,47.7
630466,58.3
630467,50.6
630468,67.5
630469,72.4
630470,39.9
630471,52.6
630472,83.5
630473,93.5
630474,64.4
630475,71.8
630476,75.9
630477,43.8
630478,71.9
630479,75.4
630480,52.5
630481,54.6
630482,64.5
630483,36.0
630484,60.5
630485,59.1
630486,83.9
630487,68.4
630488,49.1
630489,60.7
630490,69.0
630491,90.6
630492,85.9
630493,49.8
630494,43.3
630495,44.5
630496,41.2
630497,40.2
630498,90.1
630499,66.6
630500,63.7
630501,91.5
630502,81.6
630503,22.4
630504,38.7
630505,69.9
630506,56.6
630507,66.2
630508,59.4
630509,102.1
630510,37.7
630511,37.0
630512,89.6
630513,87.0
630514,52.4
630515,65.7
630516,61.9
630517,57.2
630518,53.7
630519,52.2
630520,52.1
630521,69.7
630522,78.0
630523,78.1
630524,82.4
630525,61.4
630526,37.9
630527,46.7
630528,67.9
630529,86.4
630530,49.7
630531,53.2
630532,66.3
630533,42.1
630534,75.1
630535,52.7
630536,68.8
630537,74.0
630538,45.9
630539,56.2
630540,57.6
630541,73.3
630542,83.9
630543,75.4
630544,75.1
630545,68.0
630546,75.9
630547,69.9
630548,64.2
630549,60.0
630550,38.0
630551,48.7
630552,51.1
630553,74.5
630554,63.7
630555,67.6
630556,33.1
630557,28.3
630558,42.1
630559,56.1
630560,59.3
630561,79.0
630562,44.2
630563,60.8
630564,63.4
630565,83.2
630566,41.4
630567,55.0
630568,56.0
630569,52.7
630570,85.1
630571,68.4
630572,50.2
630573,55.3
630574,75.5
630575,92.6
630576,74.2
630577,60.5
630578,64.5
630579,63.0
630580,67.9
630581,58.4
630582,51.9
630583,48.3
630584,37.7
630585,57.3
630586,55.3
630587,78.5
630588,70.5
630589,40.8
630590,54.6
630591,70.7
630592,56.6
630593,45.8
630594,74.7
630595,45.4
630596,81.1
630597,54.9
630598,80.7
630599,54.1
630600,59.7
630601,33.5
630602,63.9
630603,46.6
630604,65.5
630605,70.2
630606,97.7
630607,81.1
630608,27.7
630609,43.3
630610,67.1
630611,44.2
630612,71.7
630613,51.8
630614,66.7
630615,68.7
630616,63.6
630617,61.3
630618,36.0
630619,92.6
630620,71.3
630621,57.2
630622,67.1
630623,56.2
630624,62.6
630625,68.9
630626,57.8
630627,59.6
630628,87.8
630629,38.0
630630,42.2
630631,40.8
630632,74.5
630633,75.3
630634,71.8
630635,70.2
630636,56.1
630637,64.6
630638,44.0
630639,51.1
630640,70.6
630641,49.0
630642,42.8
630643,83.9
630644,45.5
630645,81.6
630646,60.9
630647,70.3
630648,77.1
630649,74.2
630650,72.6
630651,83.9
630652,62.2
630653,83.9
630654,69.2
630655,40.0
630656,53.7
630657,74.1
630658,47.6
630659,70.5
630660,32.2
630661,53.4
630662,60.3
630663,33.2
630664,80.8
630665,42.8
630666,65.5
630667,64.0
630668,65.3
